citation,context_text,extracted_text,predicted_label
"ע""פ 5004/17","בע""פ 3288/14 מדינת ישראל נ' קריספיל (24.8.14) החמיר בית המשפט העליון בעונשו של נאשם אשר הורשע בעבירה של החזקת נשק והחזקת נכס חשוד כגנוב. הנאשם הגיע לכתובת מסוימת, ויצא משם כשהוא מחזיק בידו שקית ובה משתיק קול, אקדח גנוב, ומחסנית עם כדורים (כאמור החזקת אקדח קלה מהמקרה דנן). בית המשפט העליון העמיד את עונשו על 18 חודשי מאסר בפועל (חלף 9 חודשים).
בע""פ 5004/17 מדינת ישראל נ' אלעטאונה (20.11.17), התקבל ערעור המדינה על גזר דינו של נאשם אשר הורשע בהחזקת רוס""ר M-16 ושני אקדחים חצי אוטומטיים. הנאשם צעיר ללא עבר פלילי, נטל אחריות על מעשיו והתסקירים בעניינו חיוביים. בית המשפט העליון העמיד את עונשו על 12 חודשי מאסר בפועל (חלף 6 חודשי עבודות שירות).
ברע""פ 4559/16 נוסיראת נ' מדינת ישראל (22.6.16) נדחתה בקשת רשות ערעור של נאשם אשר הורשע בעבירה של החזקת נשק ותחמושת. הנאשם החזיק נשק מאולתר מסוג קרל גוסטב כשצדו תחמושת מוכנה להפעלה. הנאשם נעדר עבר פלילי. בית משפט השלום השית על הנאשם 6 חודשי עבודות שירות. בית המשפט המחוזי החמיר את העונש וגזר עליו 9 חודשי מאסר בפועל.","בע""פ 5004/17 מדינת ישראל נ' אלעטאונה (20.11.17), התקבל ערעור המדינה על גזר דינו של נאשם אשר הורשע בהחזקת רוס""ר M-16 ושני אקדחים חצי אוטומטיים. הנאשם צעיר ללא עבר פלילי, נטל אחריות על מעשיו והתסקירים בעניינו חיוביים. בית המשפט העליון העמיד את עונשו על 12 חודשי מאסר בפועל (חלף 6 חודשי עבודות שירות).",1
"רע""פ 4559/16","בע""פ 5004/17 מדינת ישראל נ' אלעטאונה (20.11.17), התקבל ערעור המדינה על גזר דינו של נאשם אשר הורשע בהחזקת רוס""ר M-16 ושני אקדחים חצי אוטומטיים. הנאשם צעיר ללא עבר פלילי, נטל אחריות על מעשיו והתסקירים בעניינו חיוביים. בית המשפט העליון העמיד את עונשו על 12 חודשי מאסר בפועל (חלף 6 חודשי עבודות שירות).
ברע""פ 4559/16 נוסיראת נ' מדינת ישראל (22.6.16) נדחתה בקשת רשות ערעור של נאשם אשר הורשע בעבירה של החזקת נשק ותחמושת. הנאשם החזיק נשק מאולתר מסוג קרל גוסטב כשצדו תחמושת מוכנה להפעלה. הנאשם נעדר עבר פלילי. בית משפט השלום השית על הנאשם 6 חודשי עבודות שירות. בית המשפט המחוזי החמיר את העונש וגזר עליו 9 חודשי מאסר בפועל.
בע""פ (מח' מרכז לוד) 27417-11-15  מדינת ישראל נ' אל רחמים (17.1.16) בית המשפט המחוזי החמיר בעונשו של נאשם אשר הורשע בהחזקת שני כלי נשק ותחמושת הכוללים רובה מסוג ספרינגפילד, תת מקלע עוזי וקפסאות כדורים. נאשם ללא הרשעות קודמות. בית המשפט המחוזי קבע מתחם שבין 18 ל- 36 חודשי מאסר, וגזר על הנאשם 20 חודש מאסר בפועל (חלף 14 חודשי מאסר בפועל)","ברע""פ 4559/16 נוסיראת נ' מדינת ישראל (22.6.16) נדחתה בקשת רשות ערעור של נאשם אשר הורשע בעבירה של החזקת נשק ותחמושת. הנאשם החזיק נשק מאולתר מסוג קרל גוסטב כשצדו תחמושת מוכנה להפעלה. הנאשם נעדר עבר פלילי. בית משפט השלום השית על הנאשם 6 חודשי עבודות שירות. בית המשפט המחוזי החמיר את העונש וגזר עליו 9 חודשי מאסר בפועל.",1
"ע""פ (מח' מרכז לוד) 27417-11-15","ברע""פ 4559/16 נוסיראת נ' מדינת ישראל (22.6.16) נדחתה בקשת רשות ערעור של נאשם אשר הורשע בעבירה של החזקת נשק ותחמושת. הנאשם החזיק נשק מאולתר מסוג קרל גוסטב כשצדו תחמושת מוכנה להפעלה. הנאשם נעדר עבר פלילי. בית משפט השלום השית על הנאשם 6 חודשי עבודות שירות. בית המשפט המחוזי החמיר את העונש וגזר עליו 9 חודשי מאסר בפועל.
בע""פ (מח' מרכז לוד) 27417-11-15  מדינת ישראל נ' אל רחמים (17.1.16) בית המשפט המחוזי החמיר בעונשו של נאשם אשר הורשע בהחזקת שני כלי נשק ותחמושת הכוללים רובה מסוג ספרינגפילד, תת מקלע עוזי וקפסאות כדורים. נאשם ללא הרשעות קודמות. בית המשפט המחוזי קבע מתחם שבין 18 ל- 36 חודשי מאסר, וגזר על הנאשם 20 חודש מאסר בפועל (חלף 14 חודשי מאסר בפועל)
בת""פ (מח' מרכז-לוד) 32413-12-17 מדינת ישראל נ' עודה (28.6.18) הורשעו נאשמים בעבירה של החזקת נשק ותחמושת, והפרעת שוטר במילוי תפקידו. הנאשמים נסעו בלילה בכפר קאסם, והחזיקו ברכב נשק מסוג קלצ'ניקוב אשר היה טעון במחסנית מלאה בכדורים וכן במחסנית נוספת. הנאשמים הבחינו בשוטרים שהורו להם לעצור, אך לא עשו כן. לחובת נאשם 1 עבר פלילי. אין לחובת הנאשם 2 הרשעות קודמות. הצדדים הגיעו להסדר טיעון ""סגור"". המאשימה נימקה את ההסדר בקשיים ראייתים. הנאשמים נדונו ל- 15 חודשי מאסר בפועל (נאשם 1 כולל הפעלת מאסר על תנאי).","בע""פ (מח' מרכז לוד) 27417-11-15  מדינת ישראל נ' אל רחמים (17.1.16) בית המשפט המחוזי החמיר בעונשו של נאשם אשר הורשע בהחזקת שני כלי נשק ותחמושת הכוללים רובה מסוג ספרינגפילד, תת מקלע עוזי וקפסאות כדורים. נאשם ללא הרשעות קודמות. בית המשפט המחוזי קבע מתחם שבין 18 ל- 36 חודשי מאסר, וגזר על הנאשם 20 חודש מאסר בפועל (חלף 14 חודשי מאסר בפועל)",1
"ת""פ (מח' מרכז-לוד) 32413-12-17","בע""פ (מח' מרכז לוד) 27417-11-15  מדינת ישראל נ' אל רחמים (17.1.16) בית המשפט המחוזי החמיר בעונשו של נאשם אשר הורשע בהחזקת שני כלי נשק ותחמושת הכוללים רובה מסוג ספרינגפילד, תת מקלע עוזי וקפסאות כדורים. נאשם ללא הרשעות קודמות. בית המשפט המחוזי קבע מתחם שבין 18 ל- 36 חודשי מאסר, וגזר על הנאשם 20 חודש מאסר בפועל (חלף 14 חודשי מאסר בפועל)
בת""פ (מח' מרכז-לוד) 32413-12-17 מדינת ישראל נ' עודה (28.6.18) הורשעו נאשמים בעבירה של החזקת נשק ותחמושת, והפרעת שוטר במילוי תפקידו. הנאשמים נסעו בלילה בכפר קאסם, והחזיקו ברכב נשק מסוג קלצ'ניקוב אשר היה טעון במחסנית מלאה בכדורים וכן במחסנית נוספת. הנאשמים הבחינו בשוטרים שהורו להם לעצור, אך לא עשו כן. לחובת נאשם 1 עבר פלילי. אין לחובת הנאשם 2 הרשעות קודמות. הצדדים הגיעו להסדר טיעון ""סגור"". המאשימה נימקה את ההסדר בקשיים ראייתים. הנאשמים נדונו ל- 15 חודשי מאסר בפועל (נאשם 1 כולל הפעלת מאסר על תנאי).
בת""פ (מח' חי') 37083-11-14 מדינת ישראל נ' עיסאוי (13.12.15) הורשע הנאשם 2 בעבירות של החזקת נשק ונשיאת נשק (שהינה חמורה יותר מהעבירה במקרה דנן). הנאשם נשא ברכב נשק מאולתר מסוג קרל גוסטב ובתוכו מחסנית, ונמלט מהשוטרים ברכבו. נקבע מתחם שבין 7 ל- 30 חודשי מאסר בפועל. נאשם בן 45, ללא הרשעות קודמות. הנאשם נדון ל- 13 חודשי מאסר בפועל.","בת""פ (מח' מרכז-לוד) 32413-12-17 מדינת ישראל נ' עודה (28.6.18) הורשעו נאשמים בעבירה של החזקת נשק ותחמושת, והפרעת שוטר במילוי תפקידו. הנאשמים נסעו בלילה בכפר קאסם, והחזיקו ברכב נשק מסוג קלצ'ניקוב אשר היה טעון במחסנית מלאה בכדורים וכן במחסנית נוספת. הנашמים הבחינו בשוטרים שהורו להם לעצור, אך לא עשו כן. לחובת נאשם 1 עבר פלילי. אין לחובת הנאשם 2 הרשעות קודמות. הצדדים הגיעו להסדר טיעון ""סגור"". המאשימה נימקה את ההסדר בקשיים ראייתים. הנאשמים נדונו ל- 15 חודשי מאסר בפועל (נאשם 1 כולל הפעלת מאסר על תנאי).",1
"ת""פ (מח' חי') 37083-11-14","בת""פ (מח' מרכז-לוד) 32413-12-17 מדינת ישראל נ' עודה (28.6.18) הורשעו נאשמים בעבירה של החזקת נשק ותחמושת, והפרעת שוטר במילוי תפקידו. הנאשמים נסעו בלילה בכפר קאסם, והחזיקו ברכב נשק מסוג קלצ'ניקוב אשר היה טעון במחסנית מלאה בכדורים וכן במחסנית נוספת. הנאשמים הבחינו בשוטרים שהורו להם לעצור, אך לא עשו כן. לחובת נאשם 1 עבר פלילי. אין לחובת הנאשם 2 הרשעות קודמות. הצדדים הגיעו להסדר טיעון ""סגור"". המאשימה נימקה את ההסדר בקשיים ראייתים. הנאשמים נדונו ל- 15 חודשי מאסר בפועל (נאשם 1 כולל הפעלת מאסר על תנאי).
בת""פ (מח' חי') 37083-11-14 מדינת ישראל נ' עיסאוי (13.12.15) הורשע הנאשם 2 בעבירות של החזקת נשק ונשיאת נשק (שהינה חמורה יותר מהעבירה במקרה דנן). הנאשם נשא ברכב נשק מאולתר מסוג קרל גוסטב ובתוכו מחסנית, ונמלט מהשוטרים ברכבו. נקבע מתחם שבין 7 ל- 30 חודשי מאסר בפועל. נאשם בן 45, ללא הרשעות קודמות. הנאשם נדון ל- 13 חודשי מאסר בפועל.
בת""פ (מח' מרכז-לוד) 18254-03-16 מדינת ישראל נ' מנצור (28.9.17) הורשע נאשם בעבירה של החזקת נשק. הנאשם נהג בקטנוע ללא לוחיות רישוי, ועמו היה אחר, קטין, שעטה מתחת לקסדה כובע גרב. השניים החזיקו בקטנוע נשק מסוג קרלו הטעון במחסנית ובה כדורים. נקבע מתחם שבין 13 ל- 36 חודשי מאסר בפועל. הנאשם בגיר, על גבול הקטינות, ללא עבר פלילי, נדון ל- 13 חודשי מאסר בפועל.","בת""פ (מח' חי') 37083-11-14 מדינת ישראל נ' עיסאוי (13.12.15) הורשע הנאשם 2 בעבירות של החזקת נשק ונשיאת נשק (שהינה חמורה יותר מהעבירה במקרה דנן). הנאשם נשא ברכב נשק מאולתר מסוג קרל גוסטב ובתוכו מחסנית, ונמלט מהשוטרים ברכבו. נקבע מתחם שבין 7 ל- 30 חודשי מאסר בפועל. נאשם בן 45, ללא הרשעות קודמות. הנאשם נדון ל- 13 חודשי מאסר בפועל.",1
"ת""פ (מח' מרכז-לוד) 18254-03-16","בת""פ (מח' חי') 37083-11-14 מדינת ישראל נ' עיסאוי (13.12.15) הורשע הנאשם 2 בעבירות של החזקת נשק ונשיאת נשק (שהינה חמורה יותר מהעבירה במקרה דנן). הנאשם נשא ברכב נשק מאולתר מסוג קרל גוסטב ובתוכו מחסנית, ונמלט מהשוטרים ברכבו. נקבע מתחם שבין 7 ל- 30 חודשי מאסר בפועל. נאשם בן 45, ללא הרשעות קודמות. הנאשם נדון ל- 13 חודשי מאסר בפועל.
בת""פ (מח' מרכז-לוד) 18254-03-16 מדינת ישראל נ' מנצור (28.9.17) הורשע נאשם בעבירה של החזקת נשק. הנאשם נהג בקטנוע ללא לוחיות רישוי, ועמו היה אחר, קטין, שעטה מתחת לקסדה כובע גרב. השניים החזיקו בקטנוע נשק מסוג קרלו הטעון במחסנית ובה כדורים. נקבע מתחם שבין 13 ל- 36 חודשי מאסר בפועל. הנאשם בגיר, על גבול הקטינות, ללא עבר פלילי, נדון ל- 13 חודשי מאסר בפועל.
בת""פ (מח' ת""א) 1647-05-15 מדינת ישראל נ' אבו רמדאן (21.2.16), הורשע הנאשם בעבירה של החזקת נשק. הנאשם החזיק במחסן הצמוד לביתו תת מקלע מאולתר, מחסנית ריקה וכמות גדולה של תחמושת. נקבע מתחם שבין 8 ל- 30 חודשי מאסר בפועל. הנאשם צעיר ונעדר עבר פלילי, נדון ל- 12 חודשי מאסר בפועל.","בת""פ (מח' מרכז-לוד) 18254-03-16 מדינת ישראל נ' מנצור (28.9.17) הורשע נאשם בעבירה של החזקת נשק. הנאשם נהג בקטנוע ללא לוחיות רישוי, ועמו היה אחר, קטין, שעטה מתחת לקסדה כובע גרב. השניים החזיקו בקטנוע נשק מסוג קרלו הטעון במחסנית ובה כדורים. נקבע מתחם שבין 13 ל- 36 חודשי מאסר בפועל. הנאשם בגיר, על גבול הקטינות, ללא עבר פלילי, נדון ל- 13 חודשי מאסר בפועל.",1
"ת""פ (מח' ת""א) 1647-05-15","בת""פ (מח' מרכז-לוד) 18254-03-16 מדינת ישראל נ' מנצור (28.9.17) הורשע נאשם בעבירה של החזקת נשק. הנאשם נהג בקטנוע ללא לוחיות רישוי, ועמו היה אחר, קטין, שעטה מתחת לקסדה כובע גרב. השניים החזיקו בקטנוע נשק מסוג קרלו הטעון במחסנית ובה כדורים. נקבע מתחם שבין 13 ל- 36 חודשי מאסר בפועל. הנאשם בגיר, על גבול הקטינות, ללא עבר פלילי, נדון ל- 13 חודשי מאסר בפועל.
בת""פ (מח' ת""א) 1647-05-15 מדינת ישראל נ' אבו רמדאן (21.2.16), הורשע הנאשם בעבירה של החזקת נשק. הנאשם החזיק במחסן הצמוד לביתו תת מקלע מאולתר, מחסנית ריקה וכמות גדולה של תחמושת. נקבע מתחם שבין 8 ל- 30 חודשי מאסר בפועל. הנאשם צעיר ונעדר עבר פלילי, נדון ל- 12 חודשי מאסר בפועל.
בת""פ (מח' חי') 32521-05-13 מדינת ישראל נ' עמאש (30.9.13), הורשע נאשם בעבירה של החזקת נשק. הנאשם הגיע לביתו של אחר כשברשותו תת מקלע מסוג קרל גוסטב ובכיס מכנסיו מחסנית תואמת. הנאשם צעיר, ללא עבר פלילי, לומד במכללה ומנהל אורח חיים נורמטיבי. נידון ל- 12 חודשי מאסר בפועל.","בת""פ (מח' ת""א) 1647-05-15 מדינת ישראל נ' אבו רמדאן (21.2.16), הורשע הנאשם בעבירה של החזקת נשק. הנאשם החזיק במחסן הצמוד לביתו תת מקלע מאולתר, מחסנית ריקה וכמות גדולה של תחמושת. נקבע מתחם שבין 8 ל- 30 חודשי מאסר בפועל. הנאשם צעיר ונעדר עבר פלילי, נדון ל- 12 חודשי מאסר בפועל.",1
"ת""פ (מח' חי') 32521-05-13","בת""פ (מח' ת""א) 1647-05-15 מדינת ישראל נ' אבו רמדאן (21.2.16), הורשע הנאשם בעבירה של החזקת נשק. הנאשם החזיק במחסן הצמוד לביתו תת מקלע מאולתר, מחסנית ריקה וכמות גדולה של תחמושת. נקבע מתחם שבין 8 ל- 30 חודשי מאסר בפועל. הנאשם צעיר ונעדר עבר פלילי, נדון ל- 12 חודשי מאסר בפועל.
בת""פ (מח' חי') 32521-05-13 מדינת ישראל נ' עמאש (30.9.13), הורשע נאשם בעבירה של החזקת נשק. הנאשם הגיע לביתו של אחר כשברשותו תת מקלע מסוג קרל גוסטב ובכיס מכנסיו מחסנית תואמת. הנאשם צעיר, ללא עבר פלילי, לומד במכללה ומנהל אורח חיים נורמטיבי. נידון ל- 12 חודשי מאסר בפועל.
בת""פ (מח' נצ') 13281-07-13 מדינת ישראל פלאח (22.10.15) הורשע נאשם בעבירות של נשיאת נשק (שהינה חמורה מהעבירה במקרה דנן) וירי באזור מגורים. הנאשם הוציא מחלון רכבו קנה של רובה ארוך וירה באוויר, כל זאת בשל סכסוך עסקי. בית המשפט קבע מתחם שבין 12 ל-24 חודשי מאסר בפועל, חרג מהמתחם לקולא, וגזר על הנאשם 9 חודשי מאסר בפועל.","בת""פ (מח' חי') 32521-05-13 מדינת ישראל נ' עמאש (30.9.13), הורשע נאשם בעבירה של החזקת נשק. הנאשם הגיע לביתו של אחר כשברשותו תת מקלע מסוג קרל גוסטב ובכיס מכנסיו מחסנית תואמת. הנאשם צעיר, ללא עבר פלילי, לומד במכללה ומנהל אורח חיים נורמטיבי. נידון ל- 12 חודשי מאסר בפועל.",1
"ת""פ (מח' נצ') 13281-07-13","בת""פ (מח' חי') 32521-05-13 מדינת ישראל נ' עמאש (30.9.13), הורשע נאשם בעבירה של החזקת נשק. הנאשם הגיע לביתו של אחר כשברשותו תת מקלע מסוג קרל גוסטב ובכיס מכנסיו מחסנית תואמת. הנאשם צעיר, ללא עבר פלילי, לומד במכללה ומנהל אורח חיים נורמטיבי. נידון ל- 12 חודשי מאסר בפועל.
בת""פ (מח' נצ') 13281-07-13 מדינת ישראל פלאח (22.10.15) הורשע נאשם בעבירות של נשיאת נשק (שהינה חמורה מהעבירה במקרה דנן) וירי באזור מגורים. הנאשם הוציא מחלון רכבו קנה של רובה ארוך וירה באוויר, כל זאת בשל סכסוך עסקי. בית המשפט קבע מתחם שבין 12 ל-24 חודשי מאסר בפועל, חרג מהמתחם לקולא, וגזר על הנאשם 9 חודשי מאסר בפועל.
בהקשר זה יש לציין כי ב""כ הנאשמים הגיש אסופה אשר מתוכה חלק מפסקי דין התייחסו למקרים שבהם נידונו הנאשמים לעונשי מאסר קלים יותר, ואולם בהם דובר על החזקת של נשק מסוג אקדח ולא רובה סער כמו במקרה דנן (ראו בין היתר ע""פ 1505/14 לידאוי נ' מדינת ישראל (4.11.14); ע""פ 5681/14 מדינת ישראל נ' טאטור (1.2.15); ע""פ 5220/09 עוואודה נ' מדינת ישראל (30.12.09); ע""פ 8846/15 דראז נ' מדינת ישראל (13.3.16); ע""פ (מח' חי) 6059-02-12 מדינת ישראל נ' גהגאה (19.4.12); ת""פ 6138-03-11(מח' נצ') 6138-03-11  מדינת ישראל נ' חאמד (19.7.11) ועוד). כאמור לעיל סבורני כי ראוי שמתחם העונש ייגזר מסוג הנשק שהוחזק. לפיכך סבורני כי לא ניתן לגזור גזירה שווה מאותם פסקי דין.","בת""פ (מח' נצ') 13281-07-13 מדינת ישראל פלאח (22.10.15) הורשע נאשם בעבירות של נשיאת נשק (שהינה חמורה מהעבירה במקרה דנן) וירי באזור מגורים. הנאשם הוציא מחלון רכבו קנה של רובה ארוך וירה באוויר, כל זאת בשל סכסוך עסקי. בית המשפט קבע מתחם שבין 12 ל-24 חודשי מאסר בפועל, חרג מהמתחם לקולא, וגזר על הנאשם 9 חודשי מאסר בפועל.",1
"ע""פ 1505/14","בת""פ (מח' נצ') 13281-07-13 מדינת ישראל פלאח (22.10.15) הורשע נאשם בעבירות של נשיאת נשק (שהינה חמורה מהעבירה במקרה דנן) וירי באזור מגורים. הנאשם הוציא מחלון רכבו קנה של רובה ארוך וירה באוויר, כל זאת בשל סכסוך עסקי. בית המשפט קבע מתחם שבין 12 ל-24 חודשי מאסר בפועל, חרג מהמתחם לקולא, וגזר על הנאשם 9 חודשי מאסר בפועל.
בהקשר זה יש לציין כי ב""כ הנאשמים הגיש אסופה אשר מתוכה חלק מפסקי דין התייחסו למקרים שבהם נידונו הנאשמים לעונשי מאסר קלים יותר, ואולם בהם דובר על החזקת של נשק מסוג אקדח ולא רובה סער כמו במקרה דנן (ראו בין היתר ע""פ 1505/14 לידאוי נ' מדינת ישראל (4.11.14); ע""פ 5681/14 מדינת ישראל נ' טאטור (1.2.15); ע""פ 5220/09 עוואודה נ' מדינת ישראל (30.12.09); ע""פ 8846/15 דראז נ' מדינת ישראל (13.3.16); ע""פ (מח' חי) 6059-02-12 מדינת ישראל נ' גהגאה (19.4.12); ת""פ 6138-03-11(מח' נצ') 6138-03-11  מדינת ישראל נ' חאמד (19.7.11) ועוד). כאמור לעיל סבורני כי ראוי שמתחם העונש ייגזר מסוג הנשק שהוחזק. לפיכך סבורני כי לא ניתן לגזור גזירה שווה מאותם פסקי דין.
כמו-כן, לא מצאתי לנכון להשוות את המקרה דנן לת""פ 3244-06-16 מדינת ישראל נ' סויסה (21.12.17), כטענת ב""כ הנאשם 2, שם דובר על מטעני חבלה, וזאת לאור הערות בית המשפט העליון, אשר אמנם דחה את הערעור, אך ציין כי המתחם שנקבע (שבין 18 ל- 36 חודשים) נמוך משמעותית מהראוי (ע""פ 1640/18 מדינת ישראל נ' סויסה (10.7.18)).","בהקשר זה יש לציין כי ב""כ הנאשמים הגיש אסופה אשר מתוכה חלק מפסקי דין התייחסו למקרים שבהם נידונו הנאשמים לעונשי מאסר קלים יותר, ואולם בהם דובר על החזקת של נשק מסוג אקדח ולא רובה סער כמו במקרה דנן (ראו בין היתר ע""פ 1505/14 לידאוי נ' מדינת ישראל (4.11.14) );",1
"ע""פ 5681/14","בת""פ (מח' נצ') 13281-07-13 מדינת ישראל פלאח (22.10.15) הורשע נאשם בעבירות של נשיאת נשק (שהינה חמורה מהעבירה במקרה דנן) וירי באזור מגורים. הנאשם הוציא מחלון רכבו קנה של רובה ארוך וירה באוויר, כל זאת בשל סכסוך עסקי. בית המשפט קבע מתחם שבין 12 ל-24 חודשי מאסר בפועל, חרג מהמתחם לקולא, וגזר על הנאשם 9 חודשי מאסר בפועל.
בהקשר זה יש לציין כי ב""כ הנאשמים הגיש אסופה אשר מתוכה חלק מפסקי דין התייחסו למקרים שבהם נידונו הנאשמים לעונשי מאסר קלים יותר, ואולם בהם דובר על החזקת של נשק מסוג אקדח ולא רובה סער כמו במקרה דנן (ראו בין היתר ע""פ 1505/14 לידאוי נ' מדינת ישראל (4.11.14); ע""פ 5681/14 מדינת ישראל נ' טאטור (1.2.15); ע""פ 5220/09 עוואודה נ' מדינת ישראל (30.12.09); ע""פ 8846/15 דראז נ' מדינת ישראל (13.3.16); ע""פ (מח' חי) 6059-02-12 מדינת ישראל נ' גהגאה (19.4.12); ת""פ 6138-03-11(מח' נצ') 6138-03-11  מדינת ישראל נ' חאמד (19.7.11) ועוד). כאמור לעיל סבורני כי ראוי שמתחם העונש ייגזר מסוג הנשק שהוחזק. לפיכך סבורני כי לא ניתן לגזור גזירה שווה מאותם פסקי דין.
כמו-כן, לא מצאתי לנכון להשוות את המקרה דנן לת""פ 3244-06-16 מדינת ישראל נ' סויסה (21.12.17), כטענת ב""כ הנאשם 2, שם דובר על מטעני חבלה, וזאת לאור הערות בית המשפט העליון, אשר אמנם דחה את הערעור, אך ציין כי המתחם שנקבע (שבין 18 ל- 36 חודשים) נמוך משמעותית מהראוי (ע""פ 1640/18 מדינת ישראל נ' סויסה (10.7.18)).","בהקשר זה יש לציין כי ב""כ הנאשמים הגיש אסופה אשר מתוכה חלק מפסקי דין התייחסו למקרים שבהם נידונו הנאשמים לעונשי מאסר קלים יותר, ואולם בהם דובר על החזקת של נשק מסוג אקדח ולא רובה סער כמו במקרה דנן (ראו בין היתר ע""פ 5681/14 מדינת ישראל נ' טאטור (1.2.15))",1
"ע""פ 5220/09","בת""פ (מח' נצ') 13281-07-13 מדינת ישראל פלאח (22.10.15) הורשע נאשם בעבירות של נשיאת נשק (שהינה חמורה מהעבירה במקרה דנן) וירי באזור מגורים. הנאשם הוציא מחלון רכבו קנה של רובה ארוך וירה באוויר, כל זאת בשל סכסוך עסקי. בית המשפט קבע מתחם שבין 12 ל-24 חודשי מאסר בפועל, חרג מהמתחם לקולא, וגזר על הנאשם 9 חודשי מאסר בפועל.
בהקשר זה יש לציין כי ב""כ הנאשמים הגיש אסופה אשר מתוכה חלק מפסקי דין התייחסו למקרים שבהם נידונו הנאשמים לעונשי מאסר קלים יותר, ואולם בהם דובר על החזקת של נשק מסוג אקדח ולא רובה סער כמו במקרה דנן (ראו בין היתר ע""פ 1505/14 לידאוי נ' מדינת ישראל (4.11.14); ע""פ 5681/14 מדינת ישראל נ' טאטור (1.2.15); ע""פ 5220/09 עוואודה נ' מדינת ישראל (30.12.09); ע""פ 8846/15 דראז נ' מדינת ישראל (13.3.16); ע""פ (מח' חי) 6059-02-12 מדינת ישראל נ' גהגאה (19.4.12); ת""פ 6138-03-11(מח' נצ') 6138-03-11  מדינת ישראל נ' חאמד (19.7.11) ועוד). כאמור לעיל סבורני כי ראוי שמתחם העונש ייגזר מסוג הנשק שהוחזק. לפיכך סבורני כי לא ניתן לגזור גזירה שווה מאותם פסקי דין.
כמו-כן, לא מצאתי לנכון להשוות את המקרה דנן לת""פ 3244-06-16 מדינת ישראל נ' סויסה (21.12.17), כטענת ב""כ הנאשם 2, שם דובר על מטעני חבלה, וזאת לאור הערות בית המשפט העליון, אשר אמנם דחה את הערעור, אך ציין כי המתחם שנקבע (שבין 18 ל- 36 חודשים) נמוך משמעותית מהראוי (ע""פ 1640/18 מדינת ישראל נ' סויסה (10.7.18)).","בהקשר זה יש לציין כי ב""כ הנאשמים הגיש אסופה אשר מתוכה חלק מפסקי דין התייחסו למקרים שבהם נידונו הנאשמים לעונשי מאסר קלים יותר, ואולם בהם דובר על החזקת של נשק מסוג אקדח ולא רובה סער כמו במקרה דנן (ראו בין היתר ע""פ 5220/09 עוואода נ' מדינת ישראל (30.12.09))",1
"ע""פ 8846/15","בת""פ (מח' נצ') 13281-07-13 מדינת ישראל פלאח (22.10.15) הורשע נאשם בעבירות של נשיאת נשק (שהינה חמורה מהעבירה במקרה דנן) וירי באזור מגורים. הנאשם הוציא מחלון רכבו קנה של רובה ארוך וירה באוויר, כל זאת בשל סכסוך עסקי. בית המשפט קבע מתחם שבין 12 ל-24 חודשי מאסר בפועל, חרג מהמתחם לקולא, וגזר על הנאשם 9 חודשי מאסר בפועל.
בהקשר זה יש לציין כי ב""כ הנאשמים הגיש אסופה אשר מתוכה חלק מפסקי דין התייחסו למקרים שבהם נידונו הנאשמים לעונשי מאסר קלים יותר, ואולם בהם דובר על החזקת של נשק מסוג אקדח ולא רובה סער כמו במקרה דנן (ראו בין היתר ע""פ 1505/14 לידאוי נ' מדינת ישראל (4.11.14); ע""פ 5681/14 מדינת ישראל נ' טאטור (1.2.15); ע""פ 5220/09 עוואודה נ' מדינת ישראל (30.12.09); ע""פ 8846/15 דראז נ' מדינת ישראל (13.3.16); ע""פ (מח' חי) 6059-02-12 מדינת ישראל נ' גהגאה (19.4.12); ת""פ 6138-03-11(מח' נצ') 6138-03-11  מדינת ישראל נ' חאמד (19.7.11) ועוד). כאמור לעיל סבורני כי ראוי שמתחם העונש ייגזר מסוג הנשק שהוחזק. לפיכך סבורני כי לא ניתן לגזור גזירה שווה מאותם פסקי דין.
כמו-כן, לא מצאתי לנכון להשוות את המקרה דנן לת""פ 3244-06-16 מדינת ישראל נ' סויסה (21.12.17), כטענת ב""כ הנאשם 2, שם דובר על מטעני חבלה, וזאת לאור הערות בית המשפט העליון, אשר אמנם דחה את הערעור, אך ציין כי המתחם שנקבע (שבין 18 ל- 36 חודשים) נמוך משמעותית מהראוי (ע""פ 1640/18 מדינת ישראל נ' סויסה (10.7.18)).","בהקשר זה יש לציין כי ב""כ הנאשמים הגיש אסופה אשר מתוכה חלק מפסקי דין התייחסו למקרים שבהם נידונו הנאשמים לעונשי מאסר קלים יותר, ואולם בהם דובר על ההחזקה של נשק מסוג אקדח ולא רובה סער כמו במקרה דנן (ראו בין היתר ע""פ 1505/14 לידאוי נ' מדינת ישראל (4.11.14); ע""פ 5681/14 מדינת ישראל נ' טאטור (1.2.15); ע""פ 5220/09 עוואודה נ' מדינת ישראל (30.12.09); ע""פ 8846/15 דראז נ' מדינת ישראל (13.3.16); ע""פ (מח' חי) 6059-02-12 מדינת ישראל נ' גהגאה (19.4.12); ת""פ 6138-03-11(מח' נצ') 6138-03-11  מדינת ישראל נ' חאמד (19.7.11) ועוד). כאמור לעיל סבורני כי ראוי שמתחם העונש ייגזר מסוג הנשק שהוחזק. לפיכך סבורני כי לא ניתן לגזור גזירה שווה מאותם פסקי דין.",1
