citation,context_text,extracted_text,predicted_label
"ע""פ 4876/12","גם ההגנה הפנתה למספק פסקי דין, אולם הם אינם עוסקים במקרים דומים לענייננו. ב-ע''פ  5961/13 פלוני ואח' (קטינים) נ' מדינת ישראל (26.03.2014) הורשעו הנאשמים, כבני 17 אז, לאחר ניהול הוכחות, בהשלכת בקבוקי תבערה ויידוי אבנים לעבר כוחות הביטחון, שלא פגעו בהם. בית המשפט המחוזי גזר על הנאשמים 7 חודשי מאסר, מתוך התחשבות בקטינותם, בהיעדרו של עבר פלילי ותסקירים החיוביים של שירות המבחן בעניינם. בית המשפט העליון קיבל תסקירים עדכניים ששיקפו תהלים שיקומי, ובאו בהמלצה להימנע ממאסר מאחורי סורג ובריח ולהסתפק בעבודות שירות. במהלך הערעור הנאשמים הכירו באחריותם וויתרו על ערעורם על הכרעת הדין. בהתחשב בכל אלה הקל בית המשפט העליון עוד בעונשם והעמידו על 5 חודשי מאסר, אולם קבע, בדעת רוב, כי המאסר ירוצה מאחורי סורג ובריח ולא בעבודות שירות. בית המשפט העליון קבע כי עונש זה אינו חורג ממדיניות הענישה בעבירות ביטחון דומות של קטינים, בהפנותו לאסמכתאות שהוזכרו לעיל [בפסקה 38]; אולם להלן יובאו גם פסקי דין של בית המשפט העליון שקבעו מתחמי ענישה ועונשים חמורים בהרבה בגין מעשים דומים, אף בעניינם של קטינים.
ההגנה הזכירה גם את ע""פ 4876/12 (ירי), ת""פ 56133-11-15 (קטינה שביצעה חבלה חמורה וניסיון לאיום), ת""פ 278/08 (חבלה חמורה באמצעות בקבוק שבור), ת""פ 1068/07 (דריסה) ו-ת""פ 21857-09-15 ו-ת""פ 37802-09-15 (כניסה לישראל שלא כדין). פסקי דין אלה רחוקים מרחק רב מעבירות הביטחון הנדונות באישומים הראשון והשני בענייננו.
מלבד הפסיקה שהצדדים הפנו אליה, ייסקרו להלן מספר פסקי דין נוספים, כלהלן.","ההגנה הזכירה גם את ע""פ 4876/12 (ירי), ת""פ 56133-11-15 (קטינה שביצעה חבלה חמורה וניסיון לאיום), ת""פ 278/08 (חבלה חמורה באמצעות בקבוק שבור), ת""פ 1068/07 (דריסה) ו-ת""פ 21857-09-15 ו-ת""פ 37802-09-15 (כניסה לישראל שלא כדין). פסקי דין אלה רחוקים מרחק רב מעבירות הביטחון הנדונות באישומים הראשון והשני בענייננו.",0
"ת""פ 56133-11-15","גם ההגנה הפנתה למספק פסקי דין, אולם הם אינם עוסקים במקרים דומים לענייננו. ב-ע''פ  5961/13 פלוני ואח' (קטינים) נ' מדינת ישראל (26.03.2014) הורשעו הנאשמים, כבני 17 אז, לאחר ניהול הוכחות, בהשלכת בקבוקי תבערה ויידוי אבנים לעבר כוחות הביטחון, שלא פגעו בהם. בית המשפט המחוזי גזר על הנאשמים 7 חודשי מאסר, מתוך התחשבות בקטינותם, בהיעדרו של עבר פלילי ותסקירים החיוביים של שירות המבחן בעניינם. בית המשפט העליון קיבל תסקירים עדכניים ששיקפו תהלים שיקומי, ובאו בהמלצה להימנע ממאסר מאחורי סורג ובריח ולהסתפק בעבודות שירות. במהלך הערעור הנאשמים הכירו באחריותם וויתרו על ערעורם על הכרעת הדין. בהתחשב בכל אלה הקל בית המשפט העליון עוד בעונשם והעמידו על 5 חודשי מאסר, אולם קבע, בדעת רוב, כי המאסר ירוצה מאחורי סורג ובריח ולא בעבודות שירות. בית המשפט העליון קבע כי עונש זה אינו חורג ממדיניות הענישה בעבירות ביטחון דומות של קטינים, בהפנותו לאסמכתאות שהוזכרו לעיל [בפסקה 38]; אולם להלן יובאו גם פסקי דין של בית המשפט העליון שקבעו מתחמי ענישה ועונשים חמורים בהרבה בגין מעשים דומים, אף בעניינם של קטינים.
ההגנה הזכירה גם את ע""פ 4876/12 (ירי), ת""פ 56133-11-15 (קטינה שביצעה חבלה חמורה וניסיון לאיום), ת""פ 278/08 (חבלה חמורה באמצעות בקבוק שבור), ת""פ 1068/07 (דריסה) ו-ת""פ 21857-09-15 ו-ת""פ 37802-09-15 (כניסה לישראל שלא כדין). פסקי דין אלה רחוקים מרחק רב מעבירות הביטחון הנדונות באישומים הראשון והשני בענייננו.
מלבד הפסיקה שהצדדים הפנו אליה, ייסקרו להלן מספר פסקי דין נוספים, כלהלן.","ההגנה הזכירה גם את ע""פ 4876/12 (ירי), ת""פ 56133-11-15 (קטינה שביצעה חבלה חמורה וניסיון לאיום), ת""פ 278/08 (חבלה חמורה באמצעות בקבוק שבור), ת""פ 1068/07 (דריסה) ו-ת""פ 21857-09-15 ו-ת""פ 37802-09-15 (כניסה לישראל שלא כדין). פסקי דין אלה רחוקים מרחק רב מעבירות הביטחון הנדונות באישומים הראשון והשני בענייננו.",0
"ת""פ 278/08","גם ההגנה הפנתה למספק פסקי דין, אולם הם אינם עוסקים במקרים דומים לענייננו. ב-ע''פ  5961/13 פלוני ואח' (קטינים) נ' מדינת ישראל (26.03.2014) הורשעו הנאשמים, כבני 17 אז, לאחר ניהול הוכחות, בהשלכת בקבוקי תבערה ויידוי אבנים לעבר כוחות הביטחון, שלא פגעו בהם. בית המשפט המחוזי גזר על הנאשמים 7 חודשי מאסר, מתוך התחשבות בקטינותם, בהיעדרו של עבר פלילי ותסקירים החיוביים של שירות המבחן בעניינם. בית המשפט העליון קיבל תסקירים עדכניים ששיקפו תהלים שיקומי, ובאו בהמלצה להימנע ממאסר מאחורי סורג ובריח ולהסתפק בעבודות שירות. במהלך הערעור הנאשמים הכירו באחריותם וויתרו על ערעורם על הכרעת הדין. בהתחשב בכל אלה הקל בית המשפט העליון עוד בעונשם והעמידו על 5 חודשי מאסר, אולם קבע, בדעת רוב, כי המאסר ירוצה מאחורי סורג ובריח ולא בעבודות שירות. בית המשפט העליון קבע כי עונש זה אינו חורג ממדיניות הענישה בעבירות ביטחון דומות של קטינים, בהפנותו לאסמכתאות שהוזכרו לעיל [בפסקה 38]; אולם להלן יובאו גם פסקי דין של בית המשפט העליון שקבעו מתחמי ענישה ועונשים חמורים בהרבה בגין מעשים דומים, אף בעניינם של קטינים.
ההגנה הזכירה גם את ע""פ 4876/12 (ירי), ת""פ 56133-11-15 (קטינה שביצעה חבלה חמורה וניסיון לאיום), ת""פ 278/08 (חבלה חמורה באמצעות בקבוק שבור), ת""פ 1068/07 (דריסה) ו-ת""פ 21857-09-15 ו-ת""פ 37802-09-15 (כניסה לישראל שלא כדין). פסקי דין אלה רחוקים מרחק רב מעבירות הביטחון הנדונות באישומים הראשון והשני בענייננו.
מלבד הפסיקה שהצדדים הפנו אליה, ייסקרו להלן מספר פסקי דין נוספים, כלהלן.","ההגנה הזכירה גם את ת""פ 278/08 (חבלה חמורה באמצעות בקבוק שבור). פסקי דין אלה רחוקים מרחק רב מעבירות הביטחון הנדונות באישומים הראשון והשני בענייננו.",0
"ת""פ 1068/07","גם ההגנה הפנתה למספק פסקי דין, אולם הם אינם עוסקים במקרים דומים לענייננו. ב-ע''פ  5961/13 פלוני ואח' (קטינים) נ' מדינת ישראל (26.03.2014) הורשעו הנאשמים, כבני 17 אז, לאחר ניהול הוכחות, בהשלכת בקבוקי תבערה ויידוי אבנים לעבר כוחות הביטחון, שלא פגעו בהם. בית המשפט המחוזי גזר על הנאשמים 7 חודשי מאסר, מתוך התחשבות בקטינותם, בהיעדרו של עבר פלילי ותסקירים החיוביים של שירות המבחן בעניינם. בית המשפט העליון קיבל תסקירים עדכניים ששיקפו תהלים שיקומי, ובאו בהמלצה להימנע ממאסר מאחורי סורג ובריח ולהסתפק בעבודות שירות. במהלך הערעור הנאשמים הכירו באחריותם וויתרו על ערעורם על הכרעת הדין. בהתחשב בכל אלה הקל בית המשפט העליון עוד בעונשם והעמידו על 5 חודשי מאסר, אולם קבע, בדעת רוב, כי המאסר ירוצה מאחורי סורג ובריח ולא בעבודות שירות. בית המשפט העליון קבע כי עונש זה אינו חורג ממדיניות הענישה בעבירות ביטחון דומות של קטינים, בהפנותו לאסמכתאות שהוזכרו לעיל [בפסקה 38]; אולם להלן יובאו גם פסקי דין של בית המשפט העליון שקבעו מתחמי ענישה ועונשים חמורים בהרבה בגין מעשים דומים, אף בעניינם של קטינים.
ההגנה הזכירה גם את ע""פ 4876/12 (ירי), ת""פ 56133-11-15 (קטינה שביצעה חבלה חמורה וניסיון לאיום), ת""פ 278/08 (חבלה חמורה באמצעות בקבוק שבור), ת""פ 1068/07 (דריסה) ו-ת""פ 21857-09-15 ו-ת""פ 37802-09-15 (כניסה לישראל שלא כדין). פסקי דין אלה רחוקים מרחק רב מעבירות הביטחון הנדונות באישומים הראשון והשני בענייננו.
מלבד הפסיקה שהצדדים הפנו אליה, ייסקרו להלן מספר פסקי דין נוספים, כלהלן.","ההגנה הזכירה גם את ת""פ 1068/07 (דריסה) . פסקי דין אלה רחוקים מרחק רב מעבירות הביטחון הנדונות באישומים הראשון והשני בענייננו.",0
"ת""פ 21857-09-15","גם ההגנה הפנתה למספק פסקי דין, אולם הם אינם עוסקים במקרים דומים לענייננו. ב-ע''פ  5961/13 פלוני ואח' (קטינים) נ' מדינת ישראל (26.03.2014) הורשעו הנאשמים, כבני 17 אז, לאחר ניהול הוכחות, בהשלכת בקבוקי תבערה ויידוי אבנים לעבר כוחות הביטחון, שלא פגעו בהם. בית המשפט המחוזי גזר על הנאשמים 7 חודשי מאסר, מתוך התחשבות בקטינותם, בהיעדרו של עבר פלילי ותסקירים החיוביים של שירות המבחן בעניינם. בית המשפט העליון קיבל תסקירים עדכניים ששיקפו תהלים שיקומי, ובאו בהמלצה להימנע ממאסר מאחורי סורג ובריח ולהסתפק בעבודות שירות. במהלך הערעור הנאשמים הכירו באחריותם וויתרו על ערעורם על הכרעת הדין. בהתחשב בכל אלה הקל בית המשפט העליון עוד בעונשם והעמידו על 5 חודשי מאסר, אולם קבע, בדעת רוב, כי המאסר ירוצה מאחורי סורג ובריח ולא בעבודות שירות. בית המשפט העליון קבע כי עונש זה אינו חורג ממדיניות הענישה בעבירות ביטחון דומות של קטינים, בהפנותו לאסמכתאות שהוזכרו לעיל [בפסקה 38]; אולם להלן יובאו גם פסקי דין של בית המשפט העליון שקבעו מתחמי ענישה ועונשים חמורים בהרבה בגין מעשים דומים, אף בעניינם של קטינים.
ההגנה הזכירה גם את ע""פ 4876/12 (ירי), ת""פ 56133-11-15 (קטינה שביצעה חבלה חמורה וניסיון לאיום), ת""פ 278/08 (חבלה חמורה באמצעות בקבוק שבור), ת""פ 1068/07 (דריסה) ו-ת""פ 21857-09-15 ו-ת""פ 37802-09-15 (כניסה לישראל שלא כדין). פסקי דין אלה רחוקים מרחק רב מעבירות הביטחון הנדונות באישומים הראשון והשני בענייננו.
מלבד הפסיקה שהצדדים הפנו אליה, ייסקרו להלן מספר פסקי דין נוספים, כלהלן.","ההגנה הזכירה גם את ע""פ 4876/12 (ירי), ת""פ 56133-11-15 (קטינה שביצעה חבלה חמורה וניסיון לאיום), ת""פ 278/08 (חבלה חמורה באמצעות בקבוק שבור), ת""פ 1068/07 (דריסה) ו-ת""פ 21857-09-15 ו-ת""פ 37802-09-15 (כניסה לישראל שלא כדין). פסקי דין אלה רחוקים מרחק רב מעבירות הביטחון הנדונות באישומים הראשון והשני בענייננו.",0
"ת""פ 37802-09-15","גם ההגנה הפנתה למספק פסקי דין, אולם הם אינם עוסקים במקרים דומים לענייננו. ב-ע''פ  5961/13 פלוני ואח' (קטינים) נ' מדינת ישראל (26.03.2014) הורשעו הנאשמים, כבני 17 אז, לאחר ניהול הוכחות, בהשלכת בקבוקי תבערה ויידוי אבנים לעבר כוחות הביטחון, שלא פגעו בהם. בית המשפט המחוזי גזר על הנאשמים 7 חודשי מאסר, מתוך התחשבות בקטינותם, בהיעדרו של עבר פלילי ותסקירים החיוביים של שירות המבחן בעניינם. בית המשפט העליון קיבל תסקירים עדכניים ששיקפו תהלים שיקומי, ובאו בהמלצה להימנע ממאסר מאחורי סורג ובריח ולהסתפק בעבודות שירות. במהלך הערעור הנאשמים הכירו באחריותם וויתרו על ערעורם על הכרעת הדין. בהתחשב בכל אלה הקל בית המשפט העליון עוד בעונשם והעמידו על 5 חודשי מאסר, אולם קבע, בדעת רוב, כי המאסר ירוצה מאחורי סורג ובריח ולא בעבודות שירות. בית המשפט העליון קבע כי עונש זה אינו חורג ממדיניות הענישה בעבירות ביטחון דומות של קטינים, בהפנותו לאסמכתאות שהוזכרו לעיל [בפסקה 38]; אולם להלן יובאו גם פסקי דין של בית המשפט העליון שקבעו מתחמי ענישה ועונשים חמורים בהרבה בגין מעשים דומים, אף בעניינם של קטינים.
ההגנה הזכירה גם את ע""פ 4876/12 (ירי), ת""פ 56133-11-15 (קטינה שביצעה חבלה חמורה וניסיון לאיום), ת""פ 278/08 (חבלה חמורה באמצעות בקבוק שבור), ת""פ 1068/07 (דריסה) ו-ת""פ 21857-09-15 ו-ת""פ 37802-09-15 (כניסה לישראל שלא כדין). פסקי דין אלה רחוקים מרחק רב מעבירות הביטחון הנדונות באישומים הראשון והשני בענייננו.
מלבד הפסיקה שהצדדים הפנו אליה, ייסקרו להלן מספר פסקי דין נוספים, כלהלן.","ההגנה הזכירה גם את ע""פ 4876/12 (ירי), ת""פ 56133-11-15 (קטינה שביצעה חבלה חמורה וניסיון לאיום), ת""פ 278/08 (חבלה חמורה באמצעות בקבוק שבור), ת""פ 1068/07 (דריסה) ו-ת""פ 21857-09-15 ו-ת""פ 37802-09-15 (כניסה לישראל שלא כדין). פסקי דין אלה רחוקים מרחק רב מעבירות הביטחון הנדונות באישומים הראשון והשני בענייננו.",0
"ע""פ 2337/13","מלבד הפסיקה שהצדדים הפנו אליה, ייסקרו להלן מספר פסקי דין נוספים, כלהלן.
ע''פ  258/17 עלא סלאח נ' מדינת ישראל (10.8.2017): הנאשמים, בגיר וקטין במועד ביצוע העבירות, הורשעו על פי הודאתם במספר אישומים של עבירות ביטחון. האישומים הדומים יחסית לענייננו עוסקים ביידוי בקבוקי תבערה על כוחות הביטחון. בית המשפט המחוזי קבע בגין אישומים אלה, בעניינו של הנאשם 1, הבגיר, מתחם עונש הולם של 40-25 חודשי מאסר; וגזר על הנאשם 2, שהיה קטין בעת ביצוע העבירות, 3.5 שנות מאסר. בית המשפט העליון התערב לקולא במתחם העונש ההולם ובעונש. לעניין המתחם אישר בית המשפט העליון את המתחם שנקבע בעניין ע""פ 2337/13 קואסמה נ' מדינת ישראל (16.9.2013) פסקה 14, לאמור: ""מתחם הענישה ההולם בכל אישום הכולל עבירות של ידוי בקבוק תבערה לעבר כלי רכב או לעבר בניין מגורים, שבו הייתה הרשעה בעבירות של ייצור נשק, ניסיון הצתה וניסיון לגרימת חבלה בכוונה מחמירה הוא בין 12 חודשים ל-40 חודשי מאסר למבצע העיקרי"" (ההדגשה הוספה). בית המשפט העליון התחשב גם בקטינותו של הנאשם 2 והפחית את עונשו ל-3 שנות מאסר.
ע""פ 6861/16 פלוני נ' מדינת ישראל (15.2.2017): הנאשם, שהיה קטין בחלק מן התקופה שבה בוצעו המעשים, הורשע, על פי הודאתו בהסדר טיעון, בשורה של עבירות ביטחון, לרבות 3 אישומים בהכנה ויידוי של בקבוקי תבערה על כוחות הביטחון, שלא פגעו בהם. בית המשפט המחוזי גזר על הנאשם 45 חודשי מאסר, ובית המשפט העליון דחה את הערעור.","לעניין המתחם אישר בית המשפט העליון את המתחם שנקבע בעניין ע""פ 2337/13 קואסמה נ' מדינת ישראל (16.9.2013) פסקה 14, לאמור: ""מתחם הענישה ההולם בכל אישום הכולל עבירות של ידוי בקבוק תבערה לעבר כלי רכב או לעבר בניין מגורים, שבו הייתה הרשעה בעבירות של ייצור נשק, ניסיון הצתה וניסיון לגרימת חבלה בכוונה מחמירה הוא בין 12 חודשים ל-40 חודשי מאסר למבצע העיקרי"" (ההדגשה הוספה).",1
"ע""פ 6861/16","ע''פ  258/17 עלא סלאח נ' מדינת ישראל (10.8.2017): הנאשמים, בגיר וקטין במועד ביצוע העבירות, הורשעו על פי הודאתם במספר אישומים של עבירות ביטחון. האישומים הדומים יחסית לענייננו עוסקים ביידוי בקבוקי תבערה על כוחות הביטחון. בית המשפט המחוזי קבע בגין אישומים אלה, בעניינו של הנאשם 1, הבגיר, מתחם עונש הולם של 40-25 חודשי מאסר; וגזר על הנאשם 2, שהיה קטין בעת ביצוע העבירות, 3.5 שנות מאסר. בית המשפט העליון התערב לקולא במתחם העונש ההולם ובעונש. לעניין המתחם אישר בית המשפט העליון את המתחם שנקבע בעניין ע""פ 2337/13 קואסמה נ' מדינת ישראל (16.9.2013) פסקה 14, לאמור: ""מתחם הענישה ההולם בכל אישום הכולל עבירות של ידוי בקבוק תבערה לעבר כלי רכב או לעבר בניין מגורים, שבו הייתה הרשעה בעבירות של ייצור נשק, ניסיון הצתה וניסיון לגרימת חבלה בכוונה מחמירה הוא בין 12 חודשים ל-40 חודשי מאסר למבצע העיקרי"" (ההדגשה הוספה). בית המשפט העליון התחשב גם בקטינותו של הנאשם 2 והפחית את עונשו ל-3 שנות מאסר.
ע""פ 6861/16 פלוני נ' מדינת ישראל (15.2.2017): הנאשם, שהיה קטין בחלק מן התקופה שבה בוצעו המעשים, הורשע, על פי הודאתו בהסדר טיעון, בשורה של עבירות ביטחון, לרבות 3 אישומים בהכנה ויידוי של בקבוקי תבערה על כוחות הביטחון, שלא פגעו בהם. בית המשפט המחוזי גזר על הנאשם 45 חודשי מאסר, ובית המשפט העליון דחה את הערעור.
ע""פ 3582/13 פאדי סעד נ' מדינת ישראל (29.1.2014): הנאשמים, בגירים צעירים, הורשעו, על פי הודאתם, ב-2 אישומים של יידוי בקבוקי תבערה וזיקוקים על כוחות הביטחון, שלא פגעו בהם. בית המשפט המחוזי קבע מתחם עונש הולם של 48-24 חודשי מאסר בגין כל אישום, וגזר על המשתתפים העיקריים 40 חודשי מאסר. בית המשפט העליון סקר מדיניות ענישה מקילה יותר בעבירות דומות [שם, פסקה 16]; וקבע כי יש להתחשב בגילם הצעיר ובעברם הנקי של הנאשמים. לפיכך הפחית את העונש האמור ל-28 חודשי מאסר.","ע""פ 6861/16 פלוני נ' מדינת ישראל (15.2.2017): הנאשם, שהיה קטין בחלק מן התקופה שבה בוצעו המעשים, הורשע, על פי הודאתו בהסדר טיעון, בשורה של עבירות ביטחון, לרבות 3 אישומים בהכנה ויידוי של בקבוקי תבערה על כוחות הביטחון, שלא פגעו בהם. בית המשפט המחוזי גזר על הנאשם 45 חודשי מאסר, ובית המשפט העליון דחה את הערעור.",1
"ע""פ 3582/13","ע""פ 6861/16 פלוני נ' מדינת ישראל (15.2.2017): הנאשם, שהיה קטין בחלק מן התקופה שבה בוצעו המעשים, הורשע, על פי הודאתו בהסדר טיעון, בשורה של עבירות ביטחון, לרבות 3 אישומים בהכנה ויידוי של בקבוקי תבערה על כוחות הביטחון, שלא פגעו בהם. בית המשפט המחוזי גזר על הנאשם 45 חודשי מאסר, ובית המשפט העליון דחה את הערעור.
ע""פ 3582/13 פאדי סעד נ' מדינת ישראל (29.1.2014): הנאשמים, בגירים צעירים, הורשעו, על פי הודאתם, ב-2 אישומים של יידוי בקבוקי תבערה וזיקוקים על כוחות הביטחון, שלא פגעו בהם. בית המשפט המחוזי קבע מתחם עונש הולם של 48-24 חודשי מאסר בגין כל אישום, וגזר על המשתתפים העיקריים 40 חודשי מאסר. בית המשפט העליון סקר מדיניות ענישה מקילה יותר בעבירות דומות [שם, פסקה 16]; וקבע כי יש להתחשב בגילם הצעיר ובעברם הנקי של הנאשמים. לפיכך הפחית את העונש האמור ל-28 חודשי מאסר.
ע""פ 3702/14 פלוני נ' מדינת ישראל (28.9.2014): הנאשמים, קטינים כבני 16, הורשעו על פי הודאתם ב-3 אירועים של ייצור ויידוי בקבוקי תבערה על מכוניות, לרבות של כוחות הביטחון. בית המשפט המחוזי גזר עליהם 22 חודשי מאסר. בית המשפט העליון דחה את הערעור בציינו כי העונש מתאים למדיניות הענישה במקרים דומים. הודגש כי הנאשמים הורשעו, בין השאר, בחבלה בכוונה מחמירה לפי סעיף 329 בחוק העונשין, שדינה עד 20 שנות מאסר, וכי בקבוקי תבערה הם נשק חם וקטלני לכל דבר ועניין.","ע""פ 3582/13 פאדי סעד נ' מדינת ישראל (29.1.2014): הנאשמים, בגירים צעירים, הורשעו, על פי הודאתם, ב-2 אישומים של יידוי בקבוקי תבערה וזיקוקים על כוחות הביטחון, שלא פגעו בהם. בית המשפט המחוזי קבע מתחם עונש הולם של 48-24 חודשי מאסר בגין כל אישום, וגזר על המשתתפים העיקריים 40 חודשי מאסר. בית המשפט העליון סקר מדיניות ענישה מקילה יותר בעבירות דומות [שם, פסקה 16]; וקבע כי יש להתחשב בגילם הצעיר ובעברם הנקי של הנאשמים. לפיכך הפחית את העונש האמור ל-28 חודשי מאסר.",1
"ע""פ 3702/14","ע""פ 3582/13 פאדי סעד נ' מדינת ישראל (29.1.2014): הנאשמים, בגירים צעירים, הורשעו, על פי הודאתם, ב-2 אישומים של יידוי בקבוקי תבערה וזיקוקים על כוחות הביטחון, שלא פגעו בהם. בית המשפט המחוזי קבע מתחם עונש הולם של 48-24 חודשי מאסר בגין כל אישום, וגזר על המשתתפים העיקריים 40 חודשי מאסר. בית המשפט העליון סקר מדיניות ענישה מקילה יותר בעבירות דומות [שם, פסקה 16]; וקבע כי יש להתחשב בגילם הצעיר ובעברם הנקי של הנאשמים. לפיכך הפחית את העונש האמור ל-28 חודשי מאסר.
ע""פ 3702/14 פלוני נ' מדינת ישראל (28.9.2014): הנאשמים, קטינים כבני 16, הורשעו על פי הודאתם ב-3 אירועים של ייצור ויידוי בקבוקי תבערה על מכוניות, לרבות של כוחות הביטחון. בית המשפט המחוזי גזר עליהם 22 חודשי מאסר. בית המשפט העליון דחה את הערעור בציינו כי העונש מתאים למדיניות הענישה במקרים דומים. הודגש כי הנאשמים הורשעו, בין השאר, בחבלה בכוונה מחמירה לפי סעיף 329 בחוק העונשין, שדינה עד 20 שנות מאסר, וכי בקבוקי תבערה הם נשק חם וקטלני לכל דבר ועניין.
בדומה לאמור, ב-ע""פ 262/06 פלוני נ' מדינת ישראל (7.4.2013) נגזרו 22 חודשי נאסר על קטין כבן 17 בגין 3 אירועים של יידוי בקבוקי תבערה; וב-ע""פ 751/16 פלוני נ' מדינת ישראל (21.4.2016) נגזרו 20 חודשי מאסר על קטין כבן 16 בגין אירוע אחד של הכנה ויידוי של בקבוק תבערה.","ע""פ 3702/14 פלוני נ' מדינת ישראל (28.9.2014): הנאשמים, קטינים כבני 16, הורשעו על פי הודאתם ב-3 אירועים של ייצור ויידוי בקבוקי תבערה על מכוניות, לרבות של כוחות הביטחון. בית המשפט המחוזי גזר עליהם 22 חודשי מאסר. בית המשפט העליון דחה את הערעור בציינו כי העונש מתאים למדיניות הענישה במקרים דומים. הודגש כי הנאשמים הורשעו, בין השאר, בחבלה בכוונה מחמירה לפי סעיף 329 בחוק העונשין, שדינה עד 20 שנות מאסר, וכי בקבוקי תבערה הם נשק חם וקטלני לכל דבר ועניין.",1
"ע""פ 262/06","ע""פ 3702/14 פלוני נ' מדינת ישראל (28.9.2014): הנאשמים, קטינים כבני 16, הורשעו על פי הודאתם ב-3 אירועים של ייצור ויידוי בקבוקי תבערה על מכוניות, לרבות של כוחות הביטחון. בית המשפט המחוזי גזר עליהם 22 חודשי מאסר. בית המשפט העליון דחה את הערעור בציינו כי העונש מתאים למדיניות הענישה במקרים דומים. הודגש כי הנאשמים הורשעו, בין השאר, בחבלה בכוונה מחמירה לפי סעיף 329 בחוק העונשין, שדינה עד 20 שנות מאסר, וכי בקבוקי תבערה הם נשק חם וקטלני לכל דבר ועניין.
בדומה לאמור, ב-ע""פ 262/06 פלוני נ' מדינת ישראל (7.4.2013) נגזרו 22 חודשי נאסר על קטין כבן 17 בגין 3 אירועים של יידוי בקבוקי תבערה; וב-ע""פ 751/16 פלוני נ' מדינת ישראל (21.4.2016) נגזרו 20 חודשי מאסר על קטין כבן 16 בגין אירוע אחד של הכנה ויידוי של בקבוק תבערה.
ע""פ 6600/15 פלוני נ' מדינת ישראל (13.3.2016): הנאשם, קטין בעל עבר פלילי בעבירות דומות ששנה בהן תוך תקופת ההתחייבות להימנע מעבירה, הורשע על פי הודאתו ביידוי בקבוק תבערה כלפי ניידת משטרה. בית המשפט המחוזי עמד על הצורך להחמיר בעונשם של מעשים מסוג זה מחד גיסא, ובהכרח להתחשב בקטינותם של מבצעיהם מאידך גיסא, וגזר על הנאשם 9 חודשי מאסר. בית המשפט העליון אישר את העונש, בהפנותו גם לפסיקה נוספת שבה יושמה מדיניות ענישה דומה [שם, פסקה 7]. יוטעם כי המדובר במעשים הרבה פחות חמורים מבענייננו.","בדומה לאמור, ב-ע""פ 262/06 פלוני נ' מדינת ישראל (7.4.2013) נגזרו 22 חודשי נאסר על קטין כבן 17 בגין 3 אירועים של יידוי בקבוקי תבערה;",1
"ע""פ 751/16","ע""פ 3702/14 פלוני נ' מדינת ישראל (28.9.2014): הנאשמים, קטינים כבני 16, הורשעו על פי הודאתם ב-3 אירועים של ייצור ויידוי בקבוקי תבערה על מכוניות, לרבות של כוחות הביטחון. בית המשפט המחוזי גזר עליהם 22 חודשי מאסר. בית המשפט העליון דחה את הערעור בציינו כי העונש מתאים למדיניות הענישה במקרים דומים. הודגש כי הנאשמים הורשעו, בין השאר, בחבלה בכוונה מחמירה לפי סעיף 329 בחוק העונשין, שדינה עד 20 שנות מאסר, וכי בקבוקי תבערה הם נשק חם וקטלני לכל דבר ועניין.
בדומה לאמור, ב-ע""פ 262/06 פלוני נ' מדינת ישראל (7.4.2013) נגזרו 22 חודשי נאסר על קטין כבן 17 בגין 3 אירועים של יידוי בקבוקי תבערה; וב-ע""פ 751/16 פלוני נ' מדינת ישראל (21.4.2016) נגזרו 20 חודשי מאסר על קטין כבן 16 בגין אירוע אחד של הכנה ויידוי של בקבוק תבערה.
ע""פ 6600/15 פלוני נ' מדינת ישראל (13.3.2016): הנאשם, קטין בעל עבר פלילי בעבירות דומות ששנה בהן תוך תקופת ההתחייבות להימנע מעבירה, הורשע על פי הודאתו ביידוי בקבוק תבערה כלפי ניידת משטרה. בית המשפט המחוזי עמד על הצורך להחמיר בעונשם של מעשים מסוג זה מחד גיסא, ובהכרח להתחשב בקטינותם של מבצעיהם מאידך גיסא, וגזר על הנאשם 9 חודשי מאסר. בית המשפט העליון אישר את העונש, בהפנותו גם לפסיקה נוספת שבה יושמה מדיניות ענישה דומה [שם, פסקה 7]. יוטעם כי המדובר במעשים הרבה פחות חמורים מבענייננו.","וב-ע""פ 751/16 פלוני נ' מדינת ישראל (21.4.2016) נגזרו 20 חודשי מאסר על קטין כבן 16 בגין אירוע אחד של הכנה ויידוי של בקבוק תבערה.",1
